shipname,visits,traffic_intensity,high_traffic_flag,avg_speed_knots_x,speed_normalized,avg_speed_knots_y,avg_wind_speed,avg_precipitation,weather_impact,predicted_high_traffic,JOIN_KEY,JOIN_KEY_TXT
3,54,0.2186234817813765,0,2.8,0.2306425041186161,6.0,15.74,0.47,11.159,0,3,3
154,50,0.2024291497975708,0,1.38,0.1136738056013179,6.85,9.58,0.0,6.706,0,154,154
70,50,0.2024291497975708,0,0.59,0.0485996705107084,10.3,25.09,0.3,17.653,0,70,70
97,48,0.194331983805668,0,1.39,0.114497528830313,6.73,9.05,0.0,6.335,0,97,97
73,46,0.1862348178137652,0,1.02,0.0840197693574958,,,,,0,73,73
42,46,0.1862348178137652,0,0.43,0.0354200988467874,,,,,0,42,42
61,43,0.1740890688259109,0,1.28,0.1054365733113673,7.5,7.92,0.0,5.544,0,61,61
157,41,0.1659919028340081,0,9.35,0.7701812191103788,6.92,15.16,0.17,10.663,0,157,157
50,40,0.1619433198380566,0,9.47,0.7800658978583196,7.44,12.35,0.44,8.777,0,50,50
122,39,0.1578947368421052,0,0.77,0.0634266886326194,0.43,5.98,0.0,4.186,0,122,122
22,39,0.1578947368421052,0,1.81,0.1490939044481054,,,,,0,22,22
138,38,0.1538461538461538,0,0.68,0.0560131795716639,,,,,0,138,138
100,38,0.1538461538461538,0,0.39,0.0321252059308072,,,,,0,100,100
94,37,0.1497975708502024,0,1.28,0.1054365733113673,,,,,0,94,94
41,37,0.1497975708502024,0,3.01,0.2479406919275123,2.35,13.1,0.3,9.26,0,41,41
139,36,0.145748987854251,0,2.53,0.2084019769357495,,,,,0,139,139
60,36,0.145748987854251,0,2.1,0.1729818780889621,,,,,0,60,60
67,35,0.1417004048582996,0,4.14,0.3410214168039538,,,,,0,67,67
48,34,0.1376518218623481,0,9.65,0.7948929159802306,,,,,0,48,48
17,33,0.1336032388663967,0,1.11,0.0914332784184514,,,,,0,17,17
106,32,0.1295546558704453,0,3.5,0.2883031301482702,6.37,12.55,0.39,8.902000000000001,0,106,106
81,32,0.1295546558704453,0,2.75,0.2265238879736408,,,,,0,81,81
63,32,0.1295546558704453,0,1.57,0.129324546952224,,,,,0,63,63
7,31,0.1255060728744939,0,2.39,0.1968698517298187,0.4,21.46,0.39,15.139,0,7,7
26,30,0.1214574898785425,0,1.71,0.1408566721581548,,,,,0,26,26
0,30,0.1214574898785425,0,5.78,0.4761120263591433,8.8,8.78,0.0,6.145999999999999,0,0,0
132,29,0.117408906882591,0,0.72,0.0593080724876441,,,,,0,132,132
55,29,0.117408906882591,0,7.25,0.5971993410214168,2.22,15.09,0.4,10.682999999999998,0,55,55
148,28,0.1133603238866396,0,1.1,0.0906095551894563,4.8,10.95,0.35,7.77,0,148,148
142,28,0.1133603238866396,0,3.95,0.3253706754530477,5.8,24.85,0.58,17.569,0,142,142
102,28,0.1133603238866396,0,1.86,0.1532125205930807,5.9,7.79,0.0,5.452999999999999,0,102,102
89,28,0.1133603238866396,0,1.49,0.1227347611202635,8.6,25.09,0.3,17.653,0,89,89
49,28,0.1133603238866396,0,4.19,0.3451400329489292,5.8,20.82,0.24,14.646,0,49,49
31,27,0.1093117408906882,0,3.38,0.2784184514003294,7.6,6.58,0.02,4.612,0,31,31
92,25,0.1012145748987854,0,6.56,0.5403624382207578,7.2,9.04,0.12,6.363999999999999,0,92,92
141,24,0.097165991902834,0,1.99,0.1639209225700164,4.9,15.45,0.0,10.815,0,141,141
124,24,0.097165991902834,0,1.49,0.1227347611202635,,,,,0,124,124
52,24,0.097165991902834,0,8.62,0.7100494233937396,3.51,13.87,1.05,10.024,0,52,52
46,24,0.097165991902834,0,10.88,0.8962108731466227,7.4,19.4,0.5,13.73,0,46,46
134,23,0.0931174089068826,0,1.61,0.1326194398682043,0.85,22.62,0.16,15.882,0,134,134
147,22,0.0890688259109311,0,1.77,0.1457990115321252,3.0,9.15,0.06,6.423,0,147,147
103,22,0.0890688259109311,0,4.45,0.3665568369028006,5.0,16.15,2.02,11.910999999999998,0,103,103
75,22,0.0890688259109311,0,2.75,0.2265238879736408,4.7,7.04,0.0,4.928,0,75,75
40,22,0.0890688259109311,0,3.9,0.3212520593080725,6.3,18.67,0.0,13.069,0,40,40
27,22,0.0890688259109311,0,1.91,0.157331136738056,4.9,24.85,0.58,17.569,0,27,27
47,21,0.0850202429149797,0,8.16,0.672158154859967,6.7,9.41,0.33,6.686,0,47,47
113,20,0.0809716599190283,0,3.39,0.2792421746293245,,,,,0,113,113
86,20,0.0809716599190283,0,5.56,0.457990115321252,5.8,14.77,0.99,10.636,0,86,86
83,19,0.0769230769230769,0,2.21,0.1820428336079077,,,,,0,83,83
98,18,0.0728744939271255,0,3.02,0.2487644151565074,0.6,6.81,0.01,4.77,0,98,98
58,18,0.0728744939271255,0,4.94,0.4069192751235585,,,,,0,58,58
53,17,0.068825910931174,0,11.02,0.9077429983525536,3.95,7.22,0.0,5.053999999999999,0,53,53
39,17,0.068825910931174,0,9.01,0.7421746293245469,6.4,7.92,0.0,5.544,0,39,39
13,17,0.068825910931174,0,4.0,0.329489291598023,6.0,7.04,0.0,4.928,0,13,13
54,16,0.0647773279352226,0,11.12,0.915980230642504,4.47,8.26,0.0,5.781999999999999,0,54,54
116,15,0.0607287449392712,0,6.36,0.5238879736408567,7.2,25.89,0.0,18.123,0,116,116
108,15,0.0607287449392712,0,4.33,0.35667215815486,,,,,0,108,108
71,15,0.0607287449392712,0,1.39,0.114497528830313,0.35,8.55,0.0,5.985,0,71,71
37,15,0.0607287449392712,0,3.07,0.2528830313014826,,,,,0,37,37
158,14,0.0566801619433198,0,3.98,0.3278418451400329,6.3,16.15,2.02,11.910999999999998,0,158,158
111,14,0.0566801619433198,0,4.32,0.3558484349258649,,,,,0,111,111
9,14,0.0566801619433198,0,10.34,0.8517298187808896,8.6,10.95,0.35,7.77,0,9,9
76,13,0.0526315789473684,0,3.72,0.3064250411861614,7.8,7.79,0.0,5.452999999999999,0,76,76
16,13,0.0526315789473684,0,3.96,0.3261943986820428,2.4,8.37,0.0,5.858999999999999,0,16,16
12,13,0.0526315789473684,0,5.95,0.4901153212520593,6.2,24.97,0.44,17.611,0,12,12
135,12,0.048582995951417,0,5.33,0.4390444810543657,8.2,8.37,0.0,5.858999999999999,0,135,135
123,12,0.048582995951417,0,2.32,0.1911037891268533,,,,,0,123,123
95,12,0.048582995951417,0,2.88,0.2372322899505765,,,,,0,95,95
155,11,0.0445344129554655,0,4.62,0.3805601317957166,6.6,7.79,0.0,5.452999999999999,0,155,155
152,11,0.0445344129554655,0,3.58,0.2948929159802306,,,,,0,152,152
59,11,0.0445344129554655,0,4.19,0.3451400329489292,,,,,0,59,59
57,11,0.0445344129554655,0,4.53,0.3731466227347611,3.3,6.58,0.02,4.612,0,57,57
153,10,0.0404858299595141,0,1.8,0.1482701812191103,5.4,9.58,0.0,6.706,0,153,153
150,10,0.0404858299595141,0,4.44,0.3657331136738056,,,,,0,150,150
112,10,0.0404858299595141,0,6.19,0.5098846787479407,,,,,0,112,112
87,10,0.0404858299595141,0,0.86,0.0708401976935749,0.14,25.85,0.48,18.239,0,87,87
51,10,0.0404858299595141,0,6.01,0.4950576606260296,5.5,6.58,0.02,4.612,0,51,51
23,10,0.0404858299595141,0,0.42,0.0345963756177924,,,,,0,23,23
8,10,0.0404858299595141,0,5.46,0.4497528830313014,5.0,5.67,0.0,3.969,0,8,8
131,9,0.0364372469635627,0,1.2,0.0988467874794069,,,,,0,131,131
120,9,0.0364372469635627,0,6.71,0.5527182866556837,2.7,21.08,0.23,14.825,0,120,120
114,9,0.0364372469635627,0,5.81,0.4785831960461284,3.9,11.71,0.11,8.23,0,114,114
107,9,0.0364372469635627,0,6.27,0.5164744645799011,6.5,25.09,0.3,17.653,0,107,107
6,9,0.0364372469635627,0,2.7,0.2224052718286655,,,,,0,6,6
140,8,0.0323886639676113,0,4.45,0.3665568369028006,5.6,8.37,0.0,5.858999999999999,0,140,140
129,8,0.0323886639676113,0,6.44,0.5304777594728172,,,,,0,129,129
68,8,0.0323886639676113,0,8.66,0.71334431630972,5.3,10.95,0.35,7.77,0,68,68
66,8,0.0323886639676113,0,7.35,0.6054365733113674,,,,,0,66,66
18,8,0.0323886639676113,0,6.4,0.5271828665568369,5.3,8.82,0.0,6.174,0,18,18
151,7,0.0283400809716599,0,4.13,0.3401976935749587,,,,,0,151,151
146,7,0.0283400809716599,0,6.64,0.5469522240527183,6.0,7.59,0.0,5.313,0,146,146
145,7,0.0283400809716599,0,5.86,0.4827018121911038,4.8,16.15,2.02,11.910999999999998,0,145,145
136,7,0.0283400809716599,0,4.51,0.371499176276771,,,,,0,136,136
110,7,0.0283400809716599,0,6.27,0.5164744645799011,,,,,0,110,110
101,7,0.0283400809716599,0,6.31,0.5197693574958814,3.1,5.66,0.0,3.962,0,101,101
72,7,0.0283400809716599,0,7.97,0.6565074135090609,,,,,0,72,72
15,7,0.0283400809716599,0,6.24,0.514003294892916,,,,,0,15,15
156,6,0.0242914979757085,0,8.08,0.6655683690280065,,,,,0,156,156
144,6,0.0242914979757085,0,7.3,0.601317957166392,6.0,5.67,0.0,3.969,0,144,144
117,6,0.0242914979757085,0,4.28,0.3525535420098847,0.27,23.16,0.0,16.212,0,117,117
69,6,0.0242914979757085,0,4.4,0.3624382207578254,,,,,0,69,69
65,6,0.0242914979757085,0,3.87,0.3187808896210873,5.7,8.37,0.0,5.858999999999999,0,65,65
11,6,0.0242914979757085,0,8.92,0.7347611202635914,5.7,5.67,0.0,3.969,0,11,11
130,5,0.020242914979757,0,7.02,0.5782537067545304,,,,,0,130,130
90,5,0.020242914979757,0,7.32,0.6029654036243822,,,,,0,90,90
84,5,0.020242914979757,0,3.84,0.3163097199341021,6.5,7.59,0.0,5.313,0,84,84
28,5,0.020242914979757,0,12.14,1.0,,,,,0,28,28
24,5,0.020242914979757,0,7.7,0.6342668863261944,0.1,6.02,0.0,4.214,0,24,24
105,4,0.0161943319838056,0,4.8,0.3953871499176276,,,,,0,105,105
104,4,0.0161943319838056,0,8.35,0.687808896210873,,,,,0,104,104
91,4,0.0161943319838056,0,6.73,0.5543657331136738,,,,,0,91,91
77,4,0.0161943319838056,0,8.68,0.71499176276771,7.7,24.85,0.58,17.569,0,77,77
56,4,0.0161943319838056,0,0.35,0.028830313014827,0.13,10.95,0.35,7.77,0,56,56
29,4,0.0161943319838056,0,6.33,0.5214168039538715,0.1,25.09,0.3,17.653,0,29,29
149,3,0.0121457489878542,0,8.4,0.6919275123558485,4.8,25.09,0.3,17.653,0,149,149
128,3,0.0121457489878542,0,11.03,0.9085667215815484,,,,,0,128,128
127,3,0.0121457489878542,0,6.67,0.5494233937397034,0.6,7.79,0.0,5.452999999999999,0,127,127
125,3,0.0121457489878542,0,7.77,0.6400329489291597,2.6,8.37,0.0,5.858999999999999,0,125,125
121,3,0.0121457489878542,0,8.63,0.7108731466227348,,,,,0,121,121
118,3,0.0121457489878542,0,0.1,0.0082372322899505,0.1,9.58,0.0,6.706,0,118,118
115,3,0.0121457489878542,0,7.5,0.6177924217462932,6.2,7.59,0.0,5.313,0,115,115
109,3,0.0121457489878542,0,7.03,0.5790774299835255,,,,,0,109,109
88,3,0.0121457489878542,0,8.73,0.7191103789126854,,,,,0,88,88
85,3,0.0121457489878542,0,8.13,0.6696869851729819,6.4,15.45,0.0,10.815,0,85,85
80,3,0.0121457489878542,0,6.93,0.5708401976935749,3.1,7.92,0.0,5.544,0,80,80
79,3,0.0121457489878542,0,8.73,0.7191103789126854,5.2,24.85,0.58,17.569,0,79,79
43,3,0.0121457489878542,0,10.33,0.8509060955518946,,,,,0,43,43
96,2,0.0080971659919028,0,7.15,0.5889621087314663,,,,,0,96,96
4,2,0.0080971659919028,0,9.2,0.757825370675453,,,,,0,4,4
137,1,0.0040485829959514,0,8.9,0.7331136738056013,,,,,0,137,137
