timestamp,temperature,wind_speed,wind_direction_10m,surface_pressure,precipitation,weather_code,latitude,longitude,timestamp_rounded
2023-10-03 10:00:00,23.7,6.7,234,1023.9,0.0,3,43.55,10.3,2023-10-03 10:00:00
2023-10-03 11:00:00,24.1,8.4,239,1023.6,0.0,3,43.55,10.3,2023-10-03 11:00:00
2023-10-03 12:00:00,23.6,9.9,237,1023.3,0.0,3,43.55,10.3,2023-10-03 12:00:00
2023-10-03 13:00:00,23.7,9.7,239,1022.9,0.0,3,43.55,10.3,2023-10-03 13:00:00
2023-10-03 14:00:00,23.5,8.2,241,1022.7,0.0,3,43.55,10.3,2023-10-03 14:00:00
2023-10-03 15:00:00,23.1,7.6,245,1022.5,0.0,3,43.55,10.3,2023-10-03 15:00:00
2023-10-03 16:00:00,22.5,6.8,245,1022.3,0.0,2,43.55,10.3,2023-10-03 16:00:00
2023-10-03 17:00:00,21.3,5.8,248,1022.4,0.0,3,43.55,10.3,2023-10-03 17:00:00
2023-10-03 18:00:00,20.7,5.2,258,1022.6,0.0,2,43.55,10.3,2023-10-03 18:00:00
2023-10-03 19:00:00,19.6,6.3,246,1022.7,0.0,3,43.55,10.3,2023-10-03 19:00:00
2023-10-03 20:00:00,19.5,4.9,197,1022.8,0.0,3,43.55,10.3,2023-10-03 20:00:00
2023-10-03 21:00:00,18.5,4.3,156,1023.0,0.0,0,43.55,10.3,2023-10-03 21:00:00
2023-10-03 22:00:00,18.2,3.3,139,1022.9,0.0,0,43.55,10.3,2023-10-03 22:00:00
2023-10-03 23:00:00,17.4,2.5,135,1022.9,0.0,3,43.55,10.3,2023-10-03 23:00:00
2023-10-04 00:00:00,17.8,6.3,193,1022.7,0.0,3,43.55,10.3,2023-10-04 00:00:00
2023-10-04 01:00:00,18.6,2.8,130,1022.4,0.0,3,43.55,10.3,2023-10-04 01:00:00
2023-10-04 02:00:00,18.4,6.5,93,1022.1,0.0,3,43.55,10.3,2023-10-04 02:00:00
2023-10-04 03:00:00,17.9,10.4,90,1021.8,0.0,2,43.55,10.3,2023-10-04 03:00:00
2023-10-04 04:00:00,17.3,12.6,88,1021.8,0.0,1,43.55,10.3,2023-10-04 04:00:00
2023-10-04 05:00:00,17.1,13.0,87,1021.9,0.0,2,43.55,10.3,2023-10-04 05:00:00
2023-10-04 06:00:00,17.4,13.1,82,1022.2,0.0,3,43.55,10.3,2023-10-04 06:00:00
2023-10-04 07:00:00,18.7,11.5,76,1022.8,0.0,3,43.55,10.3,2023-10-04 07:00:00
2023-10-04 08:00:00,20.3,9.6,77,1023.2,0.0,3,43.55,10.3,2023-10-04 08:00:00
2023-10-04 09:00:00,22.1,7.8,77,1023.3,0.0,3,43.55,10.3,2023-10-04 09:00:00
2023-10-04 10:00:00,23.8,4.8,63,1023.2,0.0,3,43.55,10.3,2023-10-04 10:00:00
2023-10-04 11:00:00,24.8,4.7,356,1022.8,0.0,1,43.55,10.3,2023-10-04 11:00:00
2023-10-04 12:00:00,25.3,9.9,314,1022.6,0.0,0,43.55,10.3,2023-10-04 12:00:00
2023-10-04 13:00:00,25.2,12.6,329,1022.2,0.0,0,43.55,10.3,2023-10-04 13:00:00
2023-10-04 14:00:00,24.7,15.2,329,1021.9,0.0,0,43.55,10.3,2023-10-04 14:00:00
2023-10-04 15:00:00,23.9,12.8,328,1021.8,0.0,0,43.55,10.3,2023-10-04 15:00:00
2023-10-04 16:00:00,23.0,10.2,328,1021.7,0.0,0,43.55,10.3,2023-10-04 16:00:00
2023-10-04 17:00:00,21.6,9.5,331,1022.0,0.0,3,43.55,10.3,2023-10-04 17:00:00
2023-10-04 18:00:00,21.2,10.2,328,1022.0,0.0,3,43.55,10.3,2023-10-04 18:00:00
2023-10-04 19:00:00,21.1,7.4,321,1022.1,0.0,2,43.55,10.3,2023-10-04 19:00:00
2023-10-04 20:00:00,20.5,4.9,324,1022.4,0.0,2,43.55,10.3,2023-10-04 20:00:00
2023-10-04 21:00:00,19.9,6.0,17,1022.5,0.0,3,43.55,10.3,2023-10-04 21:00:00
2023-10-04 22:00:00,19.2,3.5,66,1022.6,0.0,1,43.55,10.3,2023-10-04 22:00:00
2023-10-04 23:00:00,18.8,5.4,86,1022.6,0.0,1,43.55,10.3,2023-10-04 23:00:00
2023-10-05 00:00:00,19.0,7.6,93,1022.6,0.0,0,43.55,10.3,2023-10-05 00:00:00
2023-10-05 01:00:00,18.9,9.4,94,1022.5,0.0,1,43.55,10.3,2023-10-05 01:00:00
2023-10-05 02:00:00,18.8,11.6,83,1022.2,0.0,0,43.55,10.3,2023-10-05 02:00:00
2023-10-05 03:00:00,18.6,12.3,85,1022.1,0.0,0,43.55,10.3,2023-10-05 03:00:00
2023-10-05 04:00:00,18.2,11.7,79,1022.5,0.0,2,43.55,10.3,2023-10-05 04:00:00
2023-10-05 05:00:00,17.8,12.1,78,1022.7,0.0,2,43.55,10.3,2023-10-05 05:00:00
2023-10-05 06:00:00,18.0,12.7,82,1022.9,0.0,1,43.55,10.3,2023-10-05 06:00:00
2023-10-05 07:00:00,19.8,11.5,76,1023.3,0.0,0,43.55,10.3,2023-10-05 07:00:00
2023-10-05 08:00:00,21.9,11.0,71,1023.7,0.0,0,43.55,10.3,2023-10-05 08:00:00
2023-10-05 09:00:00,23.9,9.2,64,1024.0,0.0,0,43.55,10.3,2023-10-05 09:00:00
2023-10-05 10:00:00,25.2,5.9,43,1023.9,0.0,3,43.55,10.3,2023-10-05 10:00:00
2023-10-05 11:00:00,26.0,5.9,346,1023.5,0.0,3,43.55,10.3,2023-10-05 11:00:00
2023-10-05 12:00:00,25.9,11.9,305,1023.1,0.0,3,43.55,10.3,2023-10-05 12:00:00
2023-10-05 13:00:00,25.2,13.6,310,1022.8,0.0,3,43.55,10.3,2023-10-05 13:00:00
2023-10-05 14:00:00,24.8,11.8,308,1022.3,0.0,0,43.55,10.3,2023-10-05 14:00:00
2023-10-05 15:00:00,24.1,11.5,316,1022.1,0.0,1,43.55,10.3,2023-10-05 15:00:00
2023-10-05 16:00:00,23.1,9.5,323,1022.0,0.0,2,43.55,10.3,2023-10-05 16:00:00
2023-10-05 17:00:00,21.8,7.9,321,1022.2,0.0,3,43.55,10.3,2023-10-05 17:00:00
2023-10-05 18:00:00,21.2,7.7,319,1022.6,0.0,3,43.55,10.3,2023-10-05 18:00:00
2023-10-05 19:00:00,21.0,7.1,315,1022.6,0.0,1,43.55,10.3,2023-10-05 19:00:00
2023-10-05 20:00:00,20.9,6.6,311,1022.8,0.0,2,43.55,10.3,2023-10-05 20:00:00
2023-10-05 21:00:00,20.8,7.3,303,1023.0,0.0,2,43.55,10.3,2023-10-05 21:00:00
2023-10-05 22:00:00,20.7,6.8,288,1023.2,0.0,3,43.55,10.3,2023-10-05 22:00:00
2023-10-05 23:00:00,20.7,7.4,284,1023.2,0.0,3,43.55,10.3,2023-10-05 23:00:00
2023-10-06 00:00:00,20.8,9.2,301,1023.4,0.0,3,43.55,10.3,2023-10-06 00:00:00
2023-10-06 01:00:00,20.7,7.2,307,1023.1,0.0,3,43.55,10.3,2023-10-06 01:00:00
2023-10-06 02:00:00,20.3,7.2,333,1023.2,0.0,3,43.55,10.3,2023-10-06 02:00:00
2023-10-06 03:00:00,19.7,4.3,360,1023.1,0.0,3,43.55,10.3,2023-10-06 03:00:00
2023-10-06 04:00:00,19.1,3.1,45,1023.1,0.0,3,43.55,10.3,2023-10-06 04:00:00
2023-10-06 05:00:00,18.7,4.0,80,1023.4,0.0,3,43.55,10.3,2023-10-06 05:00:00
2023-10-06 06:00:00,18.5,6.1,93,1023.7,0.0,3,43.55,10.3,2023-10-06 06:00:00
2023-10-06 07:00:00,19.2,6.8,90,1024.2,0.0,3,43.55,10.3,2023-10-06 07:00:00
2023-10-06 08:00:00,21.2,4.9,73,1024.7,0.0,3,43.55,10.3,2023-10-06 08:00:00
2023-10-06 09:00:00,22.8,4.3,42,1024.8,0.0,2,43.55,10.3,2023-10-06 09:00:00
2023-10-06 10:00:00,24.0,3.9,338,1024.8,0.0,1,43.55,10.3,2023-10-06 10:00:00
2023-10-06 11:00:00,24.8,6.8,302,1024.6,0.0,1,43.55,10.3,2023-10-06 11:00:00
2023-10-06 12:00:00,24.6,11.6,296,1023.9,0.0,0,43.55,10.3,2023-10-06 12:00:00
2023-10-06 13:00:00,24.2,14.8,299,1023.6,0.0,0,43.55,10.3,2023-10-06 13:00:00
2023-10-06 14:00:00,23.7,13.2,313,1023.3,0.0,0,43.55,10.3,2023-10-06 14:00:00
2023-10-06 15:00:00,23.5,13.1,307,1023.1,0.0,1,43.55,10.3,2023-10-06 15:00:00
2023-10-06 16:00:00,22.6,14.0,312,1023.0,0.0,2,43.55,10.3,2023-10-06 16:00:00
2023-10-06 17:00:00,21.5,12.5,321,1023.2,0.0,0,43.55,10.3,2023-10-06 17:00:00
2023-10-06 18:00:00,21.3,12.3,320,1023.4,0.0,2,43.55,10.3,2023-10-06 18:00:00
2023-10-06 19:00:00,21.1,7.3,327,1023.5,0.0,3,43.55,10.3,2023-10-06 19:00:00
2023-10-06 20:00:00,20.1,6.8,328,1023.9,0.0,0,43.55,10.3,2023-10-06 20:00:00
2023-10-06 21:00:00,19.7,7.4,299,1024.1,0.0,0,43.55,10.3,2023-10-06 21:00:00
2023-10-06 22:00:00,20.2,6.0,335,1024.2,0.0,0,43.55,10.3,2023-10-06 22:00:00
2023-10-06 23:00:00,19.0,3.3,77,1024.1,0.0,1,43.55,10.3,2023-10-06 23:00:00
2023-10-07 00:00:00,18.7,2.3,129,1024.0,0.0,2,43.55,10.3,2023-10-07 00:00:00
2023-10-07 01:00:00,18.6,1.9,112,1023.6,0.0,2,43.55,10.3,2023-10-07 01:00:00
2023-10-07 02:00:00,18.1,5.1,94,1023.4,0.0,3,43.55,10.3,2023-10-07 02:00:00
2023-10-07 03:00:00,17.5,8.0,95,1023.3,0.0,3,43.55,10.3,2023-10-07 03:00:00
2023-10-07 04:00:00,17.2,9.7,86,1023.3,0.0,3,43.55,10.3,2023-10-07 04:00:00
2023-10-07 05:00:00,16.5,10.5,84,1023.2,0.0,3,43.55,10.3,2023-10-07 05:00:00
2023-10-07 06:00:00,16.3,11.9,87,1023.5,0.0,3,43.55,10.3,2023-10-07 06:00:00
2023-10-07 07:00:00,17.5,11.3,81,1023.8,0.0,0,43.55,10.3,2023-10-07 07:00:00
2023-10-07 08:00:00,20.4,10.0,77,1024.2,0.0,0,43.55,10.3,2023-10-07 08:00:00
2023-10-07 09:00:00,23.3,8.2,67,1024.3,0.0,0,43.55,10.3,2023-10-07 09:00:00
2023-10-07 10:00:00,25.0,5.1,8,1024.5,0.0,0,43.55,10.3,2023-10-07 10:00:00
2023-10-07 11:00:00,25.4,7.6,315,1024.0,0.0,0,43.55,10.3,2023-10-07 11:00:00
2023-10-07 12:00:00,24.7,10.9,279,1023.7,0.0,0,43.55,10.3,2023-10-07 12:00:00
2023-10-07 13:00:00,24.5,12.0,279,1023.3,0.0,0,43.55,10.3,2023-10-07 13:00:00
2023-10-07 14:00:00,23.9,12.4,278,1022.9,0.0,0,43.55,10.3,2023-10-07 14:00:00
2023-10-07 15:00:00,23.2,10.9,278,1022.8,0.0,0,43.55,10.3,2023-10-07 15:00:00
2023-10-07 16:00:00,22.4,8.8,279,1022.7,0.0,0,43.55,10.3,2023-10-07 16:00:00
2023-10-07 17:00:00,21.3,7.9,300,1023.3,0.0,0,43.55,10.3,2023-10-07 17:00:00
2023-10-07 18:00:00,20.9,7.4,313,1023.7,0.0,0,43.55,10.3,2023-10-07 18:00:00
2023-10-07 19:00:00,20.7,6.6,311,1023.8,0.0,0,43.55,10.3,2023-10-07 19:00:00
2023-10-07 20:00:00,20.6,7.0,305,1023.9,0.0,0,43.55,10.3,2023-10-07 20:00:00
2023-10-07 21:00:00,20.4,7.2,307,1024.2,0.0,0,43.55,10.3,2023-10-07 21:00:00
2023-10-07 22:00:00,20.3,5.8,300,1024.1,0.0,0,43.55,10.3,2023-10-07 22:00:00
2023-10-07 23:00:00,19.6,7.2,323,1024.0,0.0,0,43.55,10.3,2023-10-07 23:00:00
2023-10-08 00:00:00,19.7,2.2,81,1023.9,0.0,0,43.55,10.3,2023-10-08 00:00:00
2023-10-08 01:00:00,18.2,3.8,73,1023.8,0.0,1,43.55,10.3,2023-10-08 01:00:00
2023-10-08 02:00:00,18.0,6.3,77,1023.6,0.0,2,43.55,10.3,2023-10-08 02:00:00
2023-10-08 03:00:00,17.7,6.4,74,1023.5,0.0,3,43.55,10.3,2023-10-08 03:00:00
2023-10-08 04:00:00,17.7,7.0,78,1023.7,0.0,3,43.55,10.3,2023-10-08 04:00:00
2023-10-08 05:00:00,17.6,6.5,93,1023.8,0.0,3,43.55,10.3,2023-10-08 05:00:00
2023-10-08 06:00:00,17.7,6.3,77,1024.0,0.0,3,43.55,10.3,2023-10-08 06:00:00
2023-10-08 07:00:00,17.8,6.6,77,1024.4,0.0,3,43.55,10.3,2023-10-08 07:00:00
2023-10-08 08:00:00,19.2,6.9,62,1024.8,0.0,1,43.55,10.3,2023-10-08 08:00:00
2023-10-08 09:00:00,21.5,4.3,48,1024.8,0.0,0,43.55,10.3,2023-10-08 09:00:00
2023-10-08 10:00:00,23.0,2.9,330,1024.5,0.0,0,43.55,10.3,2023-10-08 10:00:00
2023-10-08 11:00:00,24.1,6.4,286,1024.2,0.0,0,43.55,10.3,2023-10-08 11:00:00
2023-10-08 12:00:00,23.5,9.4,277,1023.9,0.0,0,43.55,10.3,2023-10-08 12:00:00
2023-10-08 13:00:00,23.8,11.1,283,1023.3,0.0,0,43.55,10.3,2023-10-08 13:00:00
2023-10-08 14:00:00,23.6,11.3,297,1022.9,0.0,1,43.55,10.3,2023-10-08 14:00:00
2023-10-08 15:00:00,23.0,10.7,310,1023.0,0.0,1,43.55,10.3,2023-10-08 15:00:00
2023-10-08 16:00:00,22.2,7.8,304,1023.0,0.0,0,43.55,10.3,2023-10-08 16:00:00
2023-10-08 17:00:00,21.2,5.5,293,1023.4,0.0,0,43.55,10.3,2023-10-08 17:00:00
2023-10-08 18:00:00,20.9,5.7,288,1023.8,0.0,0,43.55,10.3,2023-10-08 18:00:00
2023-10-08 19:00:00,20.7,5.8,300,1023.9,0.0,1,43.55,10.3,2023-10-08 19:00:00
2023-10-08 20:00:00,20.2,5.2,304,1024.2,0.0,1,43.55,10.3,2023-10-08 20:00:00
2023-10-08 21:00:00,19.6,7.7,307,1024.3,0.0,0,43.55,10.3,2023-10-08 21:00:00
2023-10-08 22:00:00,20.9,5.6,320,1024.3,0.0,0,43.55,10.3,2023-10-08 22:00:00
2023-10-08 23:00:00,20.2,1.8,101,1024.3,0.0,0,43.55,10.3,2023-10-08 23:00:00
2023-10-09 00:00:00,19.1,1.0,135,1024.6,0.0,1,43.55,10.3,2023-10-09 00:00:00
2023-10-09 01:00:00,17.9,0.5,135,1024.3,0.0,3,43.55,10.3,2023-10-09 01:00:00
2023-10-09 02:00:00,18.0,1.1,108,1024.0,0.0,3,43.55,10.3,2023-10-09 02:00:00
2023-10-09 03:00:00,18.0,1.8,101,1024.1,0.0,3,43.55,10.3,2023-10-09 03:00:00
2023-10-09 04:00:00,17.8,2.3,108,1024.2,0.0,3,43.55,10.3,2023-10-09 04:00:00
2023-10-09 05:00:00,17.8,3.1,111,1024.0,0.0,3,43.55,10.3,2023-10-09 05:00:00
2023-10-09 06:00:00,18.1,3.8,107,1024.2,0.0,3,43.55,10.3,2023-10-09 06:00:00
2023-10-09 07:00:00,18.9,3.3,103,1024.5,0.0,3,43.55,10.3,2023-10-09 07:00:00
2023-10-09 08:00:00,20.1,1.6,153,1024.7,0.0,3,43.55,10.3,2023-10-09 08:00:00
2023-10-09 09:00:00,22.2,4.4,261,1024.7,0.0,1,43.55,10.3,2023-10-09 09:00:00
2023-10-09 10:00:00,23.5,6.1,273,1024.6,0.0,0,43.55,10.3,2023-10-09 10:00:00
2023-10-09 11:00:00,24.5,8.3,268,1024.2,0.0,0,43.55,10.3,2023-10-09 11:00:00
2023-10-09 12:00:00,23.8,10.5,274,1023.9,0.0,0,43.55,10.3,2023-10-09 12:00:00
2023-10-09 13:00:00,23.8,10.5,274,1023.2,0.0,0,43.55,10.3,2023-10-09 13:00:00
2023-10-09 14:00:00,23.5,10.1,270,1022.7,0.0,0,43.55,10.3,2023-10-09 14:00:00
2023-10-09 15:00:00,22.8,9.8,264,1022.2,0.0,0,43.55,10.3,2023-10-09 15:00:00
2023-10-09 16:00:00,21.9,9.5,259,1022.2,0.0,0,43.55,10.3,2023-10-09 16:00:00
2023-10-09 17:00:00,20.8,8.3,265,1022.5,0.0,1,43.55,10.3,2023-10-09 17:00:00
2023-10-09 18:00:00,20.3,7.9,267,1022.9,0.0,0,43.55,10.3,2023-10-09 18:00:00
2023-10-09 19:00:00,20.0,7.7,259,1022.9,0.0,0,43.55,10.3,2023-10-09 19:00:00
2023-10-09 20:00:00,20.1,6.8,252,1023.0,0.0,0,43.55,10.3,2023-10-09 20:00:00
2023-10-09 21:00:00,20.0,6.0,253,1023.3,0.0,1,43.55,10.3,2023-10-09 21:00:00
2023-10-09 22:00:00,19.8,6.3,257,1023.0,0.0,2,43.55,10.3,2023-10-09 22:00:00
2023-10-09 23:00:00,19.2,5.1,262,1022.8,0.0,0,43.55,10.3,2023-10-09 23:00:00
2023-10-10 00:00:00,19.2,6.1,270,1022.7,0.0,0,43.55,10.3,2023-10-10 00:00:00
2023-10-10 01:00:00,18.8,5.0,291,1022.5,0.0,1,43.55,10.3,2023-10-10 01:00:00
2023-10-10 02:00:00,18.0,7.6,301,1022.3,0.0,1,43.55,10.3,2023-10-10 02:00:00
2023-10-10 03:00:00,19.3,4.3,312,1022.1,0.0,1,43.55,10.3,2023-10-10 03:00:00
2023-10-10 04:00:00,18.3,2.0,135,1022.0,0.0,3,43.55,10.3,2023-10-10 04:00:00
2023-10-10 05:00:00,17.9,4.3,132,1022.1,0.0,3,43.55,10.3,2023-10-10 05:00:00
2023-10-10 06:00:00,18.4,5.6,105,1022.1,0.0,3,43.55,10.3,2023-10-10 06:00:00
2023-10-10 07:00:00,19.0,7.2,87,1022.4,0.0,3,43.55,10.3,2023-10-10 07:00:00
2023-10-10 08:00:00,20.8,5.2,102,1022.7,0.0,2,43.55,10.3,2023-10-10 08:00:00
2023-10-10 09:00:00,22.9,4.8,243,1022.5,0.0,1,43.55,10.3,2023-10-10 09:00:00
2023-10-10 10:00:00,24.0,10.7,258,1022.6,0.0,0,43.55,10.3,2023-10-10 10:00:00
2023-10-10 11:00:00,24.3,12.3,255,1022.5,0.0,0,43.55,10.3,2023-10-10 11:00:00
2023-10-10 12:00:00,23.7,11.3,261,1022.2,0.0,0,43.55,10.3,2023-10-10 12:00:00
2023-10-10 13:00:00,23.9,11.8,258,1021.7,0.0,0,43.55,10.3,2023-10-10 13:00:00
2023-10-10 14:00:00,23.5,12.5,252,1021.2,0.0,1,43.55,10.3,2023-10-10 14:00:00
2023-10-10 15:00:00,23.0,13.0,251,1021.1,0.0,1,43.55,10.3,2023-10-10 15:00:00
2023-10-10 16:00:00,22.5,12.9,257,1021.2,0.0,1,43.55,10.3,2023-10-10 16:00:00
2023-10-10 17:00:00,21.4,9.4,266,1021.4,0.0,0,43.55,10.3,2023-10-10 17:00:00
2023-10-10 18:00:00,20.9,7.6,273,1021.8,0.0,2,43.55,10.3,2023-10-10 18:00:00
2023-10-10 19:00:00,20.5,6.6,261,1022.0,0.0,1,43.55,10.3,2023-10-10 19:00:00
2023-10-10 20:00:00,20.2,7.0,249,1022.1,0.0,0,43.55,10.3,2023-10-10 20:00:00
2023-10-10 21:00:00,20.2,7.6,251,1022.5,0.0,1,43.55,10.3,2023-10-10 21:00:00
2023-10-10 22:00:00,20.2,6.8,270,1022.7,0.0,2,43.55,10.3,2023-10-10 22:00:00
2023-10-10 23:00:00,19.6,5.4,290,1022.5,0.0,3,43.55,10.3,2023-10-10 23:00:00
2023-10-11 00:00:00,19.2,4.4,9,1022.5,0.0,3,43.55,10.3,2023-10-11 00:00:00
2023-10-11 01:00:00,17.9,3.3,77,1022.3,0.0,2,43.55,10.3,2023-10-11 01:00:00
2023-10-11 02:00:00,17.4,6.1,90,1022.0,0.0,2,43.55,10.3,2023-10-11 02:00:00
2023-10-11 03:00:00,17.0,8.6,90,1022.1,0.0,3,43.55,10.3,2023-10-11 03:00:00
2023-10-11 04:00:00,16.6,9.0,88,1022.1,0.0,3,43.55,10.3,2023-10-11 04:00:00
2023-10-11 05:00:00,16.5,9.4,86,1022.0,0.0,3,43.55,10.3,2023-10-11 05:00:00
2023-10-11 06:00:00,16.3,9.8,84,1022.4,0.0,3,43.55,10.3,2023-10-11 06:00:00
2023-10-11 07:00:00,17.0,9.5,81,1022.5,0.0,3,43.55,10.3,2023-10-11 07:00:00
2023-10-11 08:00:00,18.8,8.0,80,1022.9,0.0,3,43.55,10.3,2023-10-11 08:00:00
2023-10-11 09:00:00,21.6,5.5,79,1022.9,0.0,2,43.55,10.3,2023-10-11 09:00:00
2023-10-11 10:00:00,23.5,4.0,265,1023.1,0.0,1,43.55,10.3,2023-10-11 10:00:00
2023-10-11 11:00:00,24.4,9.2,259,1022.9,0.0,1,43.55,10.3,2023-10-11 11:00:00
